Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HY,AY,AvgH,AvgD,AvgA
17/01/2026,25-26,Liverpool,Burnley,1,1,D,11,1,1,2,1.22,6.4,12.44
17/01/2026,25-26,Sunderland,Crystal Palace,2,1,H,7,2,3,3,2.69,3.15,2.74
17/01/2026,25-26,Tottenham,West Ham,1,2,A,6,4,5,3,1.71,3.91,4.63
17/01/2026,25-26,Nott'm Forest,Arsenal,0,0,D,0,3,1,1,6.1,4.16,1.54
18/01/2026,25-26,Wolves,Newcastle,0,0,D,2,2,2,2,4.6,3.98,1.7
18/01/2026,25-26,Aston Villa,Everton,0,1,A,5,3,1,2,1.66,3.87,5.09
19/01/2026,25-26,Brighton,Bournemouth,1,1,D,5,2,2,3,1.85,3.92,3.75
24/01/2026,25-26,West Ham,Sunderland,3,1,H,5,2,2,4,2.51,3.24,2.85
24/01/2026,25-26,Burnley,Tottenham,2,2,D,4,11,1,0,3.64,3.39,2.05
24/01/2026,25-26,Fulham,Brighton,2,1,H,4,5,1,1,2.54,3.42,2.71
24/01/2026,25-26,Man City,Wolves,2,0,H,4,1,1,3,1.21,6.68,12
24/01/2026,25-26,Bournemouth,Liverpool,3,2,H,5,4,1,1,3.73,3.87,1.89
25/01/2026,25-26,Brentford,Nott'm Forest,0,2,A,1,2,1,0,1.9,3.49,4.02
25/01/2026,25-26,Crystal Palace,Chelsea,1,3,A,7,6,2,2,3.5,3.66,2
25/01/2026,25-26,Newcastle,Aston Villa,0,2,A,4,8,1,2,1.98,3.66,3.54
25/01/2026,25-26,Arsenal,Man United,2,3,A,4,3,2,0,1.55,4.08,5.89
26/01/2026,25-26,Everton,Leeds,1,1,D,3,4,0,3,2.48,3.15,2.92
31/01/2026,25-26,Brighton,Everton,1,1,D,2,4,1,2,1.86,3.6,4.13
31/01/2026,25-26,Leeds,Arsenal,0,4,A,1,8,1,1,6.16,4.1,1.54
31/01/2026,25-26,Wolves,Bournemouth,0,2,A,7,4,3,3,2.95,3.5,2.31
31/01/2026,25-26,Chelsea,West Ham,3,2,H,6,6,3,2,1.49,4.53,6.05
31/01/2026,25-26,Liverpool,Newcastle,4,1,H,7,2,1,3,1.77,3.99,4.12
1/2/2026,25-26,Aston Villa,Brentford,0,1,A,5,2,0,3,2.08,3.47,3.46
1/2/2026,25-26,Man United,Fulham,3,2,H,6,6,2,1,1.58,4.32,5.2
1/2/2026,25-26,Nott'm Forest,Crystal Palace,1,1,D,1,3,1,3,1.95,3.48,3.88
1/2/2026,25-26,Tottenham,Man City,2,2,D,6,3,3,3,4.41,4.06,1.71
2/2/2026,25-26,Sunderland,Burnley,3,0,H,5,0,1,4,1.8,3.42,4.73
6/2/2026,25-26,Leeds,Nott'm Forest,3,1,H,5,6,1,1,2.21,3.26,3.37
7/2/2026,25-26,Man United,Tottenham,2,0,H,10,1,1,2,1.57,4.54,4.97
7/2/2026,25-26,Arsenal,Sunderland,3,0,H,5,3,1,2,1.21,6.23,14.08
7/2/2026,25-26,Bournemouth,Aston Villa,1,1,D,9,4,1,1,2.68,3.6,2.46
7/2/2026,25-26,Burnley,West Ham,0,2,A,5,4,3,1,3.28,3.5,2.14
7/2/2026,25-26,Fulham,Everton,1,2,A,3,3,1,5,2.1,3.27,3.64
7/2/2026,25-26,Wolves,Chelsea,1,3,A,3,6,1,1,4.9,4.05,1.65
7/2/2026,25-26,Newcastle,Brentford,2,3,A,4,5,2,2,2.05,3.53,3.51
8/2/2026,25-26,Brighton,Crystal Palace,0,1,A,2,4,1,3,1.96,3.57,3.68
8/2/2026,25-26,Liverpool,Man City,1,2,A,4,7,2,4,2.34,3.68,2.76
10/2/2026,25-26,Chelsea,Leeds,2,2,D,4,2,4,4,1.55,4.28,5.66
10/2/2026,25-26,Everton,Bournemouth,1,2,A,6,4,1,3,2.41,3.35,2.91
10/2/2026,25-26,Tottenham,Newcastle,1,2,A,2,5,3,2,3.18,3.48,2.2
10/2/2026,25-26,West Ham,Man United,1,1,D,3,3,1,1,4.36,4.23,1.7
11/2/2026,25-26,Aston Villa,Brighton,1,0,H,1,3,2,3,1.92,3.67,3.79
11/2/2026,25-26,Crystal Palace,Burnley,2,3,A,3,3,2,1,1.55,3.98,6.18
11/2/2026,25-26,Man City,Fulham,3,0,H,5,3,3,1,1.34,5.33,8.08
11/2/2026,25-26,Nott'm Forest,Wolves,0,0,D,10,3,0,2,1.69,3.72,5.09
11/2/2026,25-26,Sunderland,Liverpool,0,1,A,2,3,1,0,4.65,3.83,1.72
12/2/2026,25-26,Brentford,Arsenal,1,1,D,3,2,3,2,4.83,3.86,1.69
18/02/2026,25-26,Wolves,Arsenal,2,2,D,2,4,2,1,10.94,5.48,1.28
21/02/2026,25-26,Aston Villa,Leeds,1,1,D,4,4,1,4,1.84,3.62,4.24
21/02/2026,25-26,Brentford,Brighton,0,2,A,3,7,1,2,2.01,3.7,3.45
21/02/2026,25-26,Chelsea,Burnley,1,1,D,2,4,2,2,1.2,6.7,12.88
21/02/2026,25-26,West Ham,Bournemouth,0,0,D,3,5,1,1,2.41,3.65,2.71
21/02/2026,25-26,Man City,Newcastle,2,1,H,7,7,2,5,1.46,4.92,5.82
22/02/2026,25-26,Crystal Palace,Wolves,1,0,H,3,7,5,1,1.62,3.99,5.26
22/02/2026,25-26,Nott'm Forest,Liverpool,0,1,A,2,4,2,0,4.08,3.88,1.8
22/02/2026,25-26,Sunderland,Fulham,1,3,A,2,4,1,1,2.65,3.27,2.67
22/02/2026,25-26,Tottenham,Arsenal,1,4,A,5,7,2,1,5.83,3.98,1.56
23/02/2026,25-26,Everton,Man United,0,1,A,4,3,2,3,3.57,3.73,1.94
27/02/2026,25-26,Wolves,Aston Villa,2,0,H,2,5,3,3,4.17,3.64,1.84
28/02/2026,25-26,Bournemouth,Sunderland,1,1,D,5,4,4,2,1.77,3.8,4.34
28/02/2026,25-26,Burnley,Brentford,3,4,A,3,7,2,2,4.58,3.81,1.73
28/02/2026,25-26,Liverpool,West Ham,5,2,H,7,4,2,2,1.41,5.02,6.68
28/02/2026,25-26,Newcastle,Everton,2,3,A,7,5,2,3,1.69,3.92,4.67
28/02/2026,25-26,Leeds,Man City,0,1,A,2,5,0,3,5,4.25,1.6
1/3/2026,25-26,Brighton,Nott'm Forest,2,1,H,7,4,3,1,2.05,3.54,3.42
1/3/2026,25-26,Fulham,Tottenham,2,1,H,4,1,3,3,2.08,3.57,3.3
1/3/2026,25-26,Man United,Crystal Palace,2,1,H,11,3,2,2,1.53,4.31,5.61
1/3/2026,25-26,Arsenal,Chelsea,2,1,H,5,3,1,3,1.6,3.98,5.28
3/3/2026,25-26,Bournemouth,Brentford,0,0,D,2,2,2,1,2.48,3.59,2.65
3/3/2026,25-26,Everton,Burnley,2,0,H,5,2,0,1,1.56,3.96,6.06
3/3/2026,25-26,Leeds,Sunderland,0,1,A,4,1,1,3,1.86,3.43,4.31
3/3/2026,25-26,Wolves,Liverpool,2,1,H,3,7,2,1,6.08,4.61,1.48
4/3/2026,25-26,Aston Villa,Chelsea,1,4,A,4,8,3,2,2.67,3.57,2.46
4/3/2026,25-26,Brighton,Arsenal,0,1,A,3,2,4,1,5.03,3.92,1.64
4/3/2026,25-26,Fulham,West Ham,0,1,A,5,3,2,4,2.03,3.56,3.52
4/3/2026,25-26,Man City,Nott'm Forest,2,2,D,7,4,0,4,1.37,4.95,7.65
4/3/2026,25-26,Newcastle,Man United,2,1,H,5,5,2,3,2.56,3.66,2.53
5/3/2026,25-26,Tottenham,Crystal Palace,1,3,A,4,4,3,2,2.34,3.32,2.97
14/03/2026,25-26,Burnley,Bournemouth,0,0,D,2,3,1,0,4.02,3.83,1.82
14/03/2026,25-26,Sunderland,Brighton,0,1,A,4,4,1,2,3.26,3.27,2.23
14/03/2026,25-26,Arsenal,Everton,2,0,H,7,3,0,0,1.37,4.56,8.83
14/03/2026,25-26,Chelsea,Newcastle,0,1,A,3,5,2,2,1.79,4.12,3.86
14/03/2026,25-26,West Ham,Man City,1,1,D,1,6,2,2,4.43,4.15,1.69
15/03/2026,25-26,Crystal Palace,Leeds,0,0,D,0,3,2,1,2.49,3.24,2.85
15/03/2026,25-26,Man United,Aston Villa,3,1,H,6,2,3,2,1.71,4.02,4.38
15/03/2026,25-26,Nott'm Forest,Fulham,0,0,D,2,0,2,3,2.19,3.4,3.24
15/03/2026,25-26,Liverpool,Tottenham,1,1,D,4,7,0,0,1.29,5.79,8.72
16/03/2026,25-26,Brentford,Wolves,2,2,D,3,4,2,4,1.54,4.15,5.68
20/03/2026,25-26,Bournemouth,Man United,2,2,D,5,5,2,2,3.22,3.76,2.07
21/03/2026,25-26,Brighton,Liverpool,2,1,H,7,5,5,5,3.02,3.55,2.22
21/03/2026,25-26,Fulham,Burnley,3,1,H,6,5,2,2,1.53,4.09,6.22
21/03/2026,25-26,Everton,Chelsea,3,0,H,9,4,0,2,3.38,3.5,2.08
21/03/2026,25-26,Leeds,Brentford,0,0,D,4,2,2,0,2.46,3.42,2.77
22/03/2026,25-26,Newcastle,Sunderland,1,2,A,4,7,1,6,1.65,3.89,5.04
22/03/2026,25-26,Aston Villa,West Ham,2,0,H,7,1,0,1,1.95,3.56,3.7
22/03/2026,25-26,Tottenham,Nott'm Forest,0,3,A,3,7,1,2,2.24,3.39,3.11
10/4/2026,25-26,West Ham,Wolves,4,0,H,7,3,2,2,1.78,3.74,4.34
11/4/2026,25-26,Arsenal,Bournemouth,1,2,A,3,3,1,3,1.43,4.55,7.06
11/4/2026,25-26,Brentford,Everton,2,2,D,4,7,0,2,2.13,3.31,3.45
11/4/2026,25-26,Burnley,Brighton,0,2,A,5,6,2,1,4.48,3.93,1.72
11/4/2026,25-26,Liverpool,Fulham,2,0,H,5,4,0,0,1.62,4.18,4.83
12/4/2026,25-26,Crystal Palace,Newcastle,2,1,H,5,3,0,3,3.07,3.5,2.22
12/4/2026,25-26,Nott'm Forest,Aston Villa,1,1,D,4,5,2,2,2.61,3.33,2.65
12/4/2026,25-26,Sunderland,Tottenham,1,0,H,2,7,3,3,2.62,3.34,2.63
12/4/2026,25-26,Chelsea,Man City,0,3,A,3,8,3,1,3.08,3.8,2.1
13/04/2026,25-26,Man United,Leeds,1,2,A,9,6,3,2,1.59,4.07,5.3
18/04/2026,25-26,Brentford,Fulham,0,0,D,4,0,0,1,2.09,3.63,3.26
18/04/2026,25-26,Leeds,Wolves,3,0,H,6,2,2,1,1.6,3.93,5.5
18/04/2026,25-26,Newcastle,Bournemouth,1,2,A,3,3,2,4,1.96,3.81,3.48
18/04/2026,25-26,Tottenham,Brighton,2,2,D,6,3,3,1,2.68,3.65,2.41
18/04/2026,25-26,Chelsea,Man United,0,1,A,3,1,1,3,2.21,3.54,3.07
19/04/2026,25-26,Aston Villa,Sunderland,4,3,H,7,7,1,3,1.65,3.78,5.25
19/04/2026,25-26,Everton,Liverpool,1,2,A,4,6,2,0,3.11,3.36,2.25
19/04/2026,25-26,Nott'm Forest,Burnley,4,1,H,4,3,0,2,1.49,4.25,6.32
19/04/2026,25-26,Man City,Arsenal,2,1,H,5,3,2,2,1.82,3.6,4.25
20/04/2026,25-26,Crystal Palace,West Ham,0,0,D,1,4,2,1,2.31,3.21,3.11
21/04/2026,25-26,Brighton,Chelsea,3,0,H,9,0,1,1,2.44,3.62,2.66
22/04/2026,25-26,Bournemouth,Leeds,2,2,D,7,3,3,0,2.02,3.51,3.57
22/04/2026,25-26,Burnley,Man City,0,1,A,1,9,0,0,16.53,8.3,1.14
24/04/2026,25-26,Sunderland,Nott'm Forest,0,5,A,4,6,2,5,2.67,3.18,2.66
25/04/2026,25-26,Fulham,Aston Villa,1,0,H,6,1,2,2,2.67,3.5,2.47
25/04/2026,25-26,Liverpool,Crystal Palace,3,1,H,3,7,1,3,1.44,4.76,6.31
25/04/2026,25-26,West Ham,Everton,2,1,H,3,3,3,4,2.38,3.34,2.9
25/04/2026,25-26,Wolves,Tottenham,0,1,A,2,2,3,4,4.48,3.99,1.7
25/04/2026,25-26,Arsenal,Newcastle,1,0,H,4,3,2,2,1.45,4.66,6.22
27/04/2026,25-26,Man United,Brentford,2,1,H,6,4,2,4,1.84,3.82,3.84
1/5/2026,25-26,Leeds,Burnley,3,1,H,8,3,4,3,1.34,5.09,8.57
2/5/2026,25-26,Brentford,West Ham,3,0,H,6,4,1,3,1.91,3.77,3.62
2/5/2026,25-26,Newcastle,Brighton,3,1,H,6,4,3,3,2.5,3.6,2.6
2/5/2026,25-26,Wolves,Sunderland,1,1,D,7,2,0,4,3.24,3.35,2.18
2/5/2026,25-26,Arsenal,Fulham,3,0,H,9,1,0,1,1.44,4.39,7
3/5/2026,25-26,Bournemouth,Crystal Palace,3,0,H,5,1,0,2,1.58,4.16,5.2
3/5/2026,25-26,Man United,Liverpool,3,2,H,6,5,2,2,2.29,3.73,2.76
3/5/2026,25-26,Aston Villa,Tottenham,1,2,A,1,5,2,5,2.1,3.59,3.21
4/5/2026,25-26,Chelsea,Nott'm Forest,1,3,A,5,4,3,1,1.68,3.93,4.65
4/5/2026,25-26,Everton,Man City,3,3,D,6,4,4,1,6.38,4.63,1.44
9/5/2026,25-26,Liverpool,Chelsea,1,1,D,3,3,2,4,1.82,3.95,3.81
9/5/2026,25-26,Brighton,Wolves,3,0,H,6,1,1,2,1.27,5.88,9.98
9/5/2026,25-26,Fulham,Bournemouth,0,1,A,2,5,4,2,2.68,3.66,2.39
9/5/2026,25-26,Sunderland,Man United,0,0,D,4,1,0,3,3.93,3.7,1.86
9/5/2026,25-26,Man City,Brentford,3,0,H,10,2,4,2,1.35,5.51,7.23
10/5/2026,25-26,Burnley,Aston Villa,2,2,D,6,7,1,1,5.34,4.09,1.58
10/5/2026,25-26,Crystal Palace,Everton,2,2,D,8,6,0,2,2.71,3.26,2.56
10/5/2026,25-26,Nott'm Forest,Newcastle,1,1,D,6,6,2,0,2.58,3.48,2.56
10/5/2026,25-26,West Ham,Arsenal,0,1,A,3,4,3,4,5.29,4.09,1.58
11/5/2026,25-26,Tottenham,Leeds,1,1,D,3,4,3,1,1.82,3.82,3.92
13/05/2026,25-26,Man City,Crystal Palace,3,0,H,4,2,0,2,1.19,7.03,12.75
